appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
39500,Gothic® 3,2009-12-02,1,Piranha Bytes,THQ Nordic,windows,0,Single-player;Steam Cloud;Family Sharing,Action;RPG,RPG;Open World;Fantasy,8441,1865,1148,57,1000000-2000000,2350000
40100,Supreme Commander 2,2010-03-01,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,Strategy,Strategy;RTS;Sci-fi,10505,1381,2943,845,1000000-2000000,4010000
40970,Stronghold Crusader HD,2013-10-21,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Trading Cards;Steam Cloud;Includes level editor;Family Sharing,Simulation;Strategy,Real Time Tactics;City Builder;Colony Sim,17366,435,929,458,1000000-2000000,2350000
40990,Mafia,2002-08-28,1,Illusion Softworks,2K,windows,18,Single-player;Family Sharing,Action;Adventure,Action;Story Rich;Crime,12198,1779,255,50,1000000-2000000,3000000
41000,Serious Sam HD: The First Encounter,2009-11-24,1,Croteam,Devolver Digital,windows,18,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Action;Indie,FPS;Action;Shooter,7080,482,513,91,1000000-2000000,3200000
41070,Serious Sam 3: BFE,2011-11-22,1,Croteam,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie,FPS;Action;Gore,23616,3137,1190,248,2000000-5000000,7000000
41500,Torchlight,2009-10-27,1,Runic Games,Arc Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor;Family Sharing,RPG,RPG;Action RPG;Hack and Slash,6044,583,788,741,1000000-2000000,3200000
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Cloud;Family Sharing,Action;RPG,Atmospheric;Open World;Post-apocalyptic,26189,1263,17077,203,2000000-5000000,4000000
42700,Call of Duty®: Black Ops,2010-11-09,1,Treyarch,Activision,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Zombies,33680,3435,967,517,2000000-5000000,16610000
42910,Magicka,2011-01-25,1,Arrowhead Game Studios,Paradox Interactive,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;RPG,Comedy;Co-op;Action,26618,3923,460,255,2000000-5000000,3150000
47780,Dead Space™ 2,2011-01-27,1,Visceral Games,Electronic Arts,windows,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Family Sharing,Action;Adventure,Horror;Survival Horror;Third-Person Shooter,22058,1387,571,395,2000000-5000000,6699000
47890,The Sims™ 3,2011-01-27,1,The Sims Studio,Electronic Arts,windows,0,Single-player;Family Sharing,Simulation,Life Sim;Simulation;Character Customization,27083,4084,3381,1671,2000000-5000000,6699000
48000,LIMBO,2011-08-02,1,Playdead,Playdead,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Puzzle-Platformer;Indie;Puzzle,48310,3677,198,122,2000000-5000000,2600000
48190,Assassin’s Creed® Brotherhood,2011-03-22,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player;Multi-player;Partial Controller Support,Action;Adventure,Action;Adventure;Open World,17840,2274,831,423,1000000-2000000,5990000
48700,Mount & Blade: Warband,2010-03-31,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Family Sharing,Action;RPG,Medieval;RPG;Open World,156634,3620,8024,2855,5000000-10000000,6190000
49520,Borderlands 2,2012-09-20,1,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;RPG,Loot;Shooter;Action,265168,17233,3442,977,2000000-5000000,4000000
55100,Homefront,2011-03-14,1,Kaos Studios;Digital Extremes,Deep Silver,windows,18,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Shooter,7458,4835,205,36,2000000-5000000,7498900
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011-09-05,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards;Remote Play on TV;Family Sharing,Action,Warhammer 40K;Action;Third-Person Shooter,22494,2011,664,291,2000000-5000000,19999900
55230,Saints Row: The Third,2011-11-17,1,Volition,Deep Silver,windows;linux,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action,Open World;Action;Comedy,64866,2869,1587,657,2000000-5000000,3798900
56400,"Warhammer 40,000: Dawn of War II: Retribution",2011-03-03,1,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),windows;mac;linux,18,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Strategy,Warhammer 40K;Strategy;RTS,6660,680,1760,420,2000000-5000000,11200000
57300,Amnesia: The Dark Descent,2010-09-08,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Horror;Gore;Psychological Horror,30678,1728,206,72,2000000-5000000,4750000
57690,Tropico 4,2011-09-01,1,Haemimont Games,Kalypso Media Digital,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Simulation;Strategy,City Builder;Simulation;Strategy,11141,1005,765,139,2000000-5000000,4800000
65790,ARMA: Cold War Assault,2011-08-08,1,Bohemia Interactive,Bohemia Interactive,windows,18,Single-player;Family Sharing,Action;Simulation;Strategy,Simulation;Action;Military,4719,1209,7631,27,1000000-2000000,1390000
65800,Dungeon Defenders,2011-10-18,1,Chromatic Games,Chromatic Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie;RPG;Strategy,Multiplayer;Online Co-Op;Tower Defense,15917,1175,2210,643,2000000-5000000,3750000
65930,The Bureau: XCOM Declassified,2013-08-22,1,2K Marin,2K,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action,Action;Tactical;Sci-fi,8107,3443,301,153,2000000-5000000,4000000
65980,Sid Meier's Civilization®: Beyond Earth™,2014-10-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,Strategy,Strategy;Turn-Based Strategy;Sci-fi,13146,8866,1239,641,1000000-2000000,7500000
67370,The Darkness II,2012-02-09,1,Digital Extremes,2K,windows;mac,18,Single-player;Co-op;Steam Achievements;Partial Controller Support;Family Sharing,Action,FPS;Action;Gore,17225,1597,302,123,2000000-5000000,6000000
70000,Dino D-Day,2011-04-08,1,800 North and Digital Ranch,800 North and Digital Ranch,windows,0,Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Family Sharing,Action;Indie,Dinosaurs;Multiplayer;Action,12598,2407,231,105,1000000-2000000,2350000
71340,Sonic Generations Collection,2011-11-03,1,Devil's Details,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Platformer;Great Soundtrack;Action,22024,1531,220,93,1000000-2000000,4690000
72850,The Elder Scrolls V: Skyrim,2011-11-10,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,RPG,Open World;RPG;Fantasy,299543,16250,10006,3189,5000000-10000000,4000000
96000,The Tiny Bang Story,2011-04-22,1,Colibri Games,Colibri Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Family Sharing,Adventure;Casual;Indie,Puzzle;Point & Click;Hand-drawn,5515,786,372,319,5000000-10000000,1350000
96100,Defy Gravity Extended,2016-03-18,1,Paul Fisch,Fish Factory Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Family Sharing,Action;Casual;Indie,Puzzle-Platformer;Platformer;Indie,7391,1192,137,90,1000000-2000000,550000
99900,Spiral Knights,2011-06-14,1,Grey Havens,Grey Havens,windows;mac,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,19608,3724,807,63,2000000-5000000,0
102600,Orcs Must Die!,2011-10-11,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Indie;Strategy,Tower Defense;Action;Strategy,7432,288,271,97,1000000-2000000,1850000
104900,ORION: Prelude,2013-04-16,1,DANKIE,DANKIE,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,Dinosaurs;Action;FPS,21552,7071,189,92,2000000-5000000,250000
105450,Age of Empires® III (2007),2012-01-05,1,Ensemble Studios,Xbox Game Studios,windows,0,Single-player;Multi-player;Steam Trading Cards;Family Sharing,Simulation;Strategy,Strategy;RTS;Base-Building,28797,2888,912,285,2000000-5000000,7500000
105600,Terraria,2011-05-16,1,Re-Logic,Re-Logic,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie;RPG,Open World Survival Craft;Sandbox;Survival,1255621,30530,6377,1851,20000000-50000000,2600000
107100,Bastion,2011-08-16,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Indie;RPG,Great Soundtrack;Indie;Action,35028,1668,270,169,2000000-5000000,3750000
107410,Arma 3,2013-09-12,1,Bohemia Interactive,Bohemia Interactive,windows;mac,18,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Simulation;Strategy,Military;Action;Multiplayer,239662,25153,13330,744,5000000-10000000,9900000
108600,Project Zomboid,2013-11-08,1,The Indie Stone,The Indie Stone,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Remote Play Together;Family Sharing,Indie;RPG;Simulation;Early Access,Survival;Zombies;Open World,277020,17197,3625,760,10000000-20000000,4750000
108710,Alan Wake,2012-02-16,1,Remedy Entertainment,Remedy Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Action;Horror;Adventure,40824,4191,455,191,2000000-5000000,3350000
108800,Crysis 2 - Maximum Edition,2011-03-22,1,Crytek Studios,Electronic Arts,windows,16,Single-player;Partial Controller Support;Family Sharing,Action,Action;FPS;Sci-fi,11408,1997,299,185,1000000-2000000,9999000
109600,Neverwinter,2013-12-05,1,Cryptic Studios,Arc Games,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Action;Adventure;Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;RPG,29156,8439,2802,290,5000000-10000000,0
110800,L.A. Noire,2011-11-08,1,Team Bondi;Rockstar Leeds,Rockstar Games,windows,18,Single-player;Steam Achievements;Partial Controller Support,Adventure;Strategy,Detective;Crime;Open World,27267,4577,671,258,2000000-5000000,7109000
113020,Monaco: What's Yours Is Mine,2013-04-24,1,Pocketwatch Games,Humble Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;Strategy,Co-op;Stealth;Indie,7704,798,172,131,2000000-5000000,3200000
113200,The Binding of Isaac,2011-09-28,1,Edmund McMillen;Florian Himsl,Edmund McMillen,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Adventure;Indie;RPG,Action Roguelike;Rogue-like;Indie,55413,2827,1632,310,2000000-5000000,1190000
113400,APB Reloaded,2011-12-06,1,Reloaded Productions,Little Orbit,windows,18,Multi-player;MMO;Steam Achievements,Action;Massively Multiplayer;Free to Play,Free to Play;Open World;Multiplayer,23360,13439,990,153,5000000-10000000,0
113420,Fallen Earth Classic,2012-02-22,1,Little Orbit,Little Orbit,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,Free to Play;Survival;Open World,4448,3039,2026,41,1000000-2000000,0
200170,Worms Revolution,2012-10-10,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Strategy,Strategy;Multiplayer;Funny,7353,1083,353,203,1000000-2000000,3200000
200210,Realm of the Mad God Exalt,2012-02-20,1,Wild Shadow Studios;Deca Games,Deca Games,windows;mac,0,Multi-player;MMO;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Stats,Action;Free to Play;Indie;Massively Multiplayer;RPG,Pixel Graphics;MMORPG;Action Roguelike,37739,7607,1615,97,2000000-5000000,0
200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,1,Rocksteady Studios,WB Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure,Action;Open World;Stealth,58559,2414,834,288,2000000-5000000,6499900
200510,XCOM: Enemy Unknown,2012-10-11,1,Firaxis Games;Feral Interactive (Linux),2K;Feral Interactive (Linux),windows;linux,18,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Strategy,Turn-Based Strategy;Tactical;Strategy,50892,3047,2130,1340,2000000-5000000,6000000
200710,Torchlight II,2012-09-20,1,Runic Games,Arc Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,RPG;Action RPG;Hack and Slash,40200,3082,1378,732,2000000-5000000,4000000
201790,Orcs Must Die! 2,2012-07-30,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure;Indie;RPG;Strategy,Tower Defense;Co-op;Action,17555,1261,749,370,2000000-5000000,2500000
201810,Wolfenstein: The New Order,2014-05-19,1,MachineGames,Bethesda Softworks,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Family Sharing,Action,FPS;Action;Shooter,47814,4571,1011,732,2000000-5000000,5990000
202750,Alan Wake's American Nightmare,2012-05-22,1,Remedy Entertainment,Remedy Entertainment,windows,0,Single-player;Full controller support;Remote Play on TV;Family Sharing,Action;Adventure,Action;Adventure;Horror,5876,2281,174,148,1000000-2000000,3350000
202970,Call of Duty®: Black Ops II,2012-11-12,1,Treyarch,Activision,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards;Remote Play on TV;Family Sharing,Action,Action;Multiplayer;FPS,38489,6116,357,75,2000000-5000000,24910000
203140,Hitman: Absolution™,2012-11-19,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action,Stealth;Action;Third Person,43741,3624,707,338,2000000-5000000,6150000
203160,Tomb Raider,2013-03-04,1,Crystal Dynamics;Eidos-Montréal;Feral Interactive (Mac);Nixxes,Crystal Dynamics;Feral Interactive (Mac),windows;mac,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Adventure;Action;Female Protagonist,223781,9004,688,321,5000000-10000000,5070000
