appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49379,2847,0,"5,000,000 .. 10,000,000",382,0,157,0,999,999,0,English,Action,237,"{'Action': 864, 'Multiplayer': 791, 'Shooter': 726, 'Classic': 718, 'Third-Person Shooter': 717, 'Sci-fi': 708, 'Space': 691, 'FPS': 630, 'First-Person': 491, 'Singleplayer': 442, 'Moddable': 390, 'Third Person': 369, 'Military': 356, 'Co-op': 273, 'Tactical': 260, 'Great Soundtrack': 251, 'Strategy': 240, 'Adventure': 200, 'Addictive': 173, 'Epic': 168}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3007,591,0,"1,000,000 .. 2,000,000",247,0,40,0,899,899,0,English,Action,14,"{'Stealth': 202, 'Action': 143, 'Third Person': 90, 'Assassin': 85, 'Singleplayer': 77, 'Classic': 76, 'Shooter': 57, 'Sandbox': 44, 'Great Soundtrack': 40, 'Old School': 34, 'Difficult': 28, 'Gore': 23, 'Adventure': 22, 'First-Person': 21, 'FPS': 19, 'Crime': 18, 'Third-Person Shooter': 14, 'Atmospheric': 14, 'Tactical': 14, 'Story Rich': 10}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,11773,733,0,"1,000,000 .. 2,000,000",274,0,189,0,999,999,0,English,Action,67,"{'Stealth': 464, 'Action': 281, 'Assassin': 210, 'Singleplayer': 204, 'Third Person': 189, 'Classic': 176, 'Great Soundtrack': 117, 'Third-Person Shooter': 102, 'Cult Classic': 95, 'Sandbox': 94, 'Puzzle': 82, 'Replay Value': 76, 'Crime': 73, 'Shooter': 68, 'Atmospheric': 67, 'First-Person': 52, 'Difficult': 51, 'Strategy': 47, 'Dark': 45, 'Simulation': 25}"
6880,Just Cause,Avalanche Studios,Square Enix,,3099,1574,0,"1,000,000 .. 2,000,000",94,0,64,0,97,699,86,"English, French, German, Italian, Spanish - Spain",Action,14,"{'Action': 160, 'Open World': 148, 'Shooter': 83, 'Third Person': 78, 'Singleplayer': 74, 'Adventure': 65, 'Sandbox': 62, 'Third-Person Shooter': 55, 'Classic': 42, 'Multiplayer': 31, 'Controller': 20, 'Atmospheric': 17, 'Great Soundtrack': 14, 'Action RPG': 10, 'Violent': 7, 'Funny': 6, 'RPG': 5}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2580,964,0,"1,000,000 .. 2,000,000",175,0,104,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,12,"{'Stealth': 175, 'Action': 117, 'Classic': 85, 'Assassin': 84, 'Singleplayer': 69, 'Third Person': 60, 'Shooter': 36, 'Third-Person Shooter': 36, 'Difficult': 34, 'Sandbox': 23, 'Atmospheric': 20, 'Great Soundtrack': 18, 'Crime': 16, 'Adventure': 13, 'Tactical': 12, 'Strategy': 8, 'Violent': 8}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12950,702,0,"1,000,000 .. 2,000,000",160,0,30,0,699,699,0,English,Action,55,"{'Cyberpunk': 1058, 'RPG': 876, 'Stealth': 758, 'Classic': 715, 'Immersive Sim': 641, 'FPS': 641, 'Sci-fi': 604, 'Cult Classic': 548, 'Action': 482, 'Singleplayer': 464, 'Dystopian ': 430, 'Story Rich': 388, 'Great Soundtrack': 348, 'Inventory Management': 343, 'First-Person': 299, 'Atmospheric': 267, 'Conspiracy': 266, 'Moddable': 248, 'Action RPG': 181, 'Shooter': 155}"
7670,BioShock,"2K Boston, 2K Australia",2K,,28168,1729,0,"2,000,000 .. 5,000,000",344,0,228,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",42,"{'FPS': 1330, 'Atmospheric': 1035, 'Story Rich': 984, 'Action': 968, 'Singleplayer': 908, 'Horror': 727, 'Steampunk': 691, 'First-Person': 647, 'Shooter': 602, 'Sci-fi': 507, 'Classic': 458, 'RPG': 453, 'Adventure': 402, 'Dystopian ': 400, 'Underwater': 362, 'Immersive': 344, 'Dark': 315, 'Political': 295, 'Great Soundtrack': 227, 'Alternate History': 196}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3408,189,0,"1,000,000 .. 2,000,000",279,0,57,0,499,499,0,English,Strategy,50,"{'Strategy': 303, 'Classic': 258, 'Turn-Based Strategy': 215, 'Sci-fi': 179, 'Aliens': 171, 'Turn-Based': 171, 'Tactical': 159, 'Singleplayer': 129, 'Turn-Based Tactics': 125, 'Difficult': 105, 'Isometric': 73, 'Old School': 72, 'Unforgiving': 66, 'Base-Building': 62, ""1990's"": 49, 'Addictive': 48, 'Retro': 47, 'Simulation': 45, 'Atmospheric': 39, 'Management': 22}"
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,21867,1506,0,"2,000,000 .. 5,000,000",539,0,347,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,453,"{'FPS': 674, 'Action': 538, 'Multiplayer': 530, 'Shooter': 393, 'Singleplayer': 346, 'First-Person': 326, 'Classic': 285, 'Military': 259, 'War': 239, 'PvP': 146, 'Story Rich': 129, 'Great Soundtrack': 128, 'Linear': 124, 'Co-op': 121, 'Modern': 121, 'Controller': 109, 'Atmospheric': 99, 'Moddable': 92, 'Competitive': 83, 'Zombies': 62}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,45501,4585,0,"2,000,000 .. 5,000,000",653,0,107,0,149,1499,90,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",204,"{'Open World': 1671, 'Action': 1373, 'Sandbox': 859, 'Multiplayer': 851, 'Third Person': 851, 'Adventure': 765, 'Third-Person Shooter': 712, 'Shooter': 673, 'Singleplayer': 637, 'Destruction': 526, 'Exploration': 470, 'Funny': 356, 'Moddable': 267, 'Co-op': 239, 'Beautiful': 192, 'Physics': 186, 'Atmospheric': 163, '3D Vision': 146, 'Comedy': 142, 'FPS': 80}"
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,415,71,0,"1,000,000 .. 2,000,000",91,0,119,0,0,0,0,"English, French, German, Italian","Action, Adventure",0,"{'Adventure': 2894, 'Point & Click': 47, 'Cult Classic': 24, 'Singleplayer': 22, ""1990's"": 22, 'Great Soundtrack': 21, 'Retro': 20, 'Action': 18, 'Comedy': 11, '2D': 7, 'Story Rich': 6, 'America': 6}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12375,1486,0,"2,000,000 .. 5,000,000",409,35,106,35,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,34,"{'FPS': 637, 'Action': 473, 'Singleplayer': 390, 'Atmospheric': 365, 'Story Rich': 362, 'Horror': 293, 'Shooter': 285, 'First-Person': 282, 'Steampunk': 249, 'Sci-fi': 214, 'Multiplayer': 184, 'Underwater': 171, 'Dystopian ': 168, 'Adventure': 147, 'Immersive': 121, 'RPG': 119, 'Dark': 109, 'Great Soundtrack': 102, 'Philosophical': 95, 'Action RPG': 72}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,127972,8395,0,"5,000,000 .. 10,000,000",829,0,622,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,368,"{'FPS': 2995, 'Story Rich': 2649, 'Action': 2284, 'Singleplayer': 1954, 'Steampunk': 1913, 'Atmospheric': 1721, 'Shooter': 1547, 'First-Person': 1450, 'Beautiful': 1024, 'Alternate History': 1015, 'Adventure': 912, 'Great Soundtrack': 782, 'Dystopian ': 769, 'Sci-fi': 598, 'Time Travel': 480, 'Fantasy': 367, 'Gore': 329, 'Linear': 310, 'RPG': 280, 'Immersive': 229}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,189909,7604,0,"10,000,000 .. 20,000,000",10837,314,2887,409,749,2999,75,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,17271,"{'Turn-Based Strategy': 4944, 'Strategy': 4348, 'Turn-Based': 2564, 'Multiplayer': 2391, 'Historical': 2179, '4X': 1710, 'Addictive': 1682, 'Singleplayer': 1598, 'Hex Grid': 1310, 'Grand Strategy': 1048, 'Replay Value': 839, 'Co-op': 773, 'Tactical': 727, 'Economy': 725, 'Diplomacy': 682, 'Moddable': 632, 'Simulation': 601, 'Classic': 469, 'Great Soundtrack': 453, 'Touch-Friendly': 303}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,28305,2918,0,"1,000,000 .. 2,000,000",1394,0,541,0,2999,2999,0,"English, French, Spanish - Spain, German, Italian","Action, RPG",102,"{'Looter Shooter': 1264, 'FPS': 1171, 'Co-op': 925, 'RPG': 909, 'Action': 807, 'Loot': 755, 'Shooter': 638, 'Online Co-Op': 561, 'First-Person': 487, 'Open World': 478, 'Comedy': 455, 'Multiplayer': 436, 'Sci-fi': 406, 'Post-apocalyptic': 371, 'Singleplayer': 344, 'Action RPG': 305, 'Funny': 290, 'Dark Humor': 273, 'Adventure': 250, 'Gore': 241}"
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7237,538,0,"1,000,000 .. 2,000,000",302,0,32,0,499,499,0,English,Action,59,"{'FPS': 247, 'Action': 215, 'World War II': 211, 'Classic': 206, 'Supernatural': 148, 'Alternate History': 137, 'Shooter': 116, 'Singleplayer': 112, 'First-Person': 104, 'Horror': 90, 'Atmospheric': 87, 'Multiplayer': 70, 'Gore': 69, 'Zombies': 60, 'Stealth': 55, 'Sci-fi': 54, 'Adventure': 47, 'Retro': 41, 'Great Soundtrack': 35, 'Old School': 28}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,976,87,0,"1,000,000 .. 2,000,000",43,0,5,0,1999,1999,0,English,"Action, Strategy",40,"{'Strategy': 134, 'RTS': 77, 'World War II': 60, 'Action': 59, 'Singleplayer': 36, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 21, 'Tanks': 16, 'Base-Building': 14, 'Co-op': 11, 'Historical': 11, 'Online Co-Op': 6, 'Simulation': 5, 'Real Time Tactics': 5}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,15010,714,0,"1,000,000 .. 2,000,000",2749,0,428,0,1299,1299,0,"English, French, German",Strategy,976,"{'Warhammer 40K': 315, 'Strategy': 289, 'RTS': 281, 'Base-Building': 182, 'Sci-fi': 145, 'Multiplayer': 129, 'Real-Time': 116, 'Games Workshop': 95, 'Singleplayer': 84, 'Futuristic': 67, 'Classic': 65, 'Action': 52, 'Atmospheric': 46, 'Great Soundtrack': 38, 'Gore': 35, 'Moddable': 33, 'Adventure': 21, 'Fantasy': 18, 'Co-op': 16, 'Memes': 14}"
9480,Saints Row 2,Volition,Deep Silver,,14749,4753,0,"2,000,000 .. 5,000,000",909,0,132,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,68,"{'Open World': 573, 'Action': 431, 'Character Customization': 315, 'Sandbox': 297, 'Third-Person Shooter': 280, 'Comedy': 260, 'Co-op': 257, 'Crime': 205, 'Third Person': 201, 'Singleplayer': 188, 'Online Co-Op': 166, 'Multiplayer': 152, 'Funny': 149, 'Shooter': 147, 'Co-op Campaign': 121, 'Great Soundtrack': 117, 'Replay Value': 115, 'Female Protagonist': 110, 'Moddable': 91, 'Adventure': 89}"
9900,Star Trek Online,Cryptic Studios,Arc Games,,15088,4036,0,"2,000,000 .. 5,000,000",2351,1908,167,1908,0,0,0,"English, French, German","Massively Multiplayer, RPG, Free to Play",1098,"{'Free to Play': 709, 'Sci-fi': 455, 'Massively Multiplayer': 443, 'Space': 427, 'MMORPG': 357, 'RPG': 351, 'Open World': 250, 'Multiplayer': 218, 'Character Customization': 203, 'Action': 187, 'Third Person': 145, 'Adventure': 138, 'Singleplayer': 114, 'PvE': 108, 'Co-op': 107, 'Online Co-Op': 105, 'PvP': 103, 'Strategy': 93, 'Action RPG': 83, 'Tactical': 80}"
10090,Call of Duty: World at War,Treyarch,Activision,,44110,3812,0,"2,000,000 .. 5,000,000",1785,0,678,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action,451,"{'Zombies': 1175, 'World War II': 880, 'FPS': 867, 'Multiplayer': 780, 'Action': 750, 'Shooter': 731, 'Co-op': 657, 'Singleplayer': 636, 'First-Person': 590, 'Moddable': 587, 'War': 534, 'Online Co-Op': 474, 'Gore': 413, 'Historical': 392, 'Classic': 336, 'Survival': 311, 'Great Soundtrack': 283, 'Horror': 273, 'Tanks': 268, 'Adventure': 252}"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,51892,3759,0,"5,000,000 .. 10,000,000",877,0,432,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,407,"{'Action': 1815, 'FPS': 1505, 'Multiplayer': 1275, 'Shooter': 1007, 'First-Person': 833, 'Singleplayer': 754, 'War': 686, 'Military': 630, 'Co-op': 528, 'Online Co-Op': 499, 'PvP': 438, 'Great Soundtrack': 341, 'Story Rich': 314, 'Atmospheric': 241, 'Tactical': 229, 'Adventure': 229, 'Controller': 212, 'Linear': 187, 'Strategy': 164, 'Moddable': 154}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29991,3059,0,"1,000,000 .. 2,000,000",2534,162,773,162,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,2839,"{'Strategy': 1096, 'Historical': 678, 'Military': 533, 'Grand Strategy': 493, 'Turn-Based Strategy': 399, 'War': 384, 'Tactical': 299, 'RTS': 289, 'Multiplayer': 270, 'Singleplayer': 214, 'Turn-Based': 177, 'Naval': 160, 'America': 143, 'Real Time Tactics': 132, 'Great Soundtrack': 123, 'Action': 121, 'Turn-Based Tactics': 110, 'Atmospheric': 91, 'Classic': 75, 'Adventure': 70}"
10680,Aliens vs. Predator,Rebellion,SEGA,,16715,1632,0,"1,000,000 .. 2,000,000",879,0,385,0,1499,1499,0,"English, French, German, Italian, Russian, Spanish - Spain",Action,70,"{'Action': 524, 'FPS': 447, 'Aliens': 391, 'Multiplayer': 349, 'Sci-fi': 346, 'Horror': 343, 'Shooter': 272, 'Singleplayer': 257, 'Gore': 248, 'First-Person': 246, 'Stealth': 219, 'Atmospheric': 169, 'Survival': 161, 'Co-op': 158, 'Hunting': 122, 'Survival Horror': 121, 'Blood': 121, 'Adventure': 99, 'Online Co-Op': 72, 'Strategy': 42}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,20159,2303,0,"2,000,000 .. 5,000,000",613,0,77,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,420,"{'Racing': 731, 'Free to Play': 504, 'Multiplayer': 341, 'Automobile Sim': 327, 'Singleplayer': 234, 'Level Editor': 197, 'Arcade': 164, 'Competitive': 138, 'Simulation': 133, 'Controller': 124, 'Massively Multiplayer': 107, 'Action': 94, 'Sports': 91, 'Difficult': 73, 'Sandbox': 68, 'Casual': 60, 'Adventure': 49, 'Co-op': 46, 'First-Person': 45, 'Indie': 34}"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12322,1898,0,"2,000,000 .. 5,000,000",449,0,65,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,52,"{'Open World': 453, 'Action': 403, 'Automobile Sim': 361, 'Classic': 278, 'Third Person': 240, 'Crime': 214, 'Singleplayer': 213, 'Driving': 188, 'Sandbox': 186, 'Shooter': 160, 'Third-Person Shooter': 141, 'Great Soundtrack': 123, 'Violent': 118, 'Adventure': 116, 'Atmospheric': 112, 'Silent Protagonist': 107, 'Mature': 96, 'Story Rich': 87, 'Moddable': 63, 'Multiplayer': 61}"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74803,6530,0,"5,000,000 .. 10,000,000",2321,38,166,38,0,0,0,English,Action,492,"{'Open World': 2039, 'Action': 1576, 'Crime': 1174, 'Classic': 1127, 'Third Person': 1067, 'Automobile Sim': 1065, 'Singleplayer': 1034, 'Multiplayer': 1022, 'Shooter': 870, 'Driving': 846, 'Story Rich': 764, 'Adventure': 687, 'Sandbox': 658, 'Mature': 653, 'Great Soundtrack': 628, 'Third-Person Shooter': 612, 'Moddable': 520, 'Atmospheric': 517, 'Funny': 493, 'Comedy': 389}"
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,26797,4864,0,"2,000,000 .. 5,000,000",433,0,167,0,524,1499,65,"Italian, German, Spanish - Spain, English, French","Action, Adventure",349,"{'Open World': 551, 'Action': 425, 'Adventure': 393, 'Third Person': 327, 'Comedy': 299, 'Singleplayer': 297, 'Great Soundtrack': 250, 'Funny': 235, 'Classic': 230, 'Dark Humor': 183, 'Story Rich': 177, 'Sandbox': 172, 'Satire': 165, 'Atmospheric': 133, 'Exploration': 128, 'Mature': 83, 'Simulation': 79, 'Controller': 75, 'Multiplayer': 64, 'RPG': 26}"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,125431,28501,0,"5,000,000 .. 10,000,000",1737,181,891,296,599,1999,70,"English, French, Italian, German, Spanish - Spain","Action, Adventure",3106,"{'Open World': 2526, 'Action': 2010, 'Automobile Sim': 1389, 'Multiplayer': 1338, 'Crime': 1312, 'Third Person': 1212, 'Adventure': 1147, 'Singleplayer': 946, 'Third-Person Shooter': 920, 'Sandbox': 867, 'Moddable': 862, 'Shooter': 812, 'Physics': 701, 'Atmospheric': 546, 'Classic': 531, 'Funny': 512, 'Dark Humor': 505, 'Gore': 479, 'Satire': 404, 'Co-op': 403}"
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7562,2677,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,0,"{'Open World': 359, 'Action': 338, 'Automobile Sim': 260, 'Third Person': 175, 'Multiplayer': 165, 'Crime': 140, 'Adventure': 132, 'Shooter': 122, 'Sandbox': 119, 'Singleplayer': 112, 'Driving': 107, 'Third-Person Shooter': 102, 'Mature': 91, 'Great Soundtrack': 82, 'Story Rich': 75, 'Nudity': 75, 'Racing': 70, 'Atmospheric': 60, 'Comedy': 59, 'Moddable': 59}"
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3908,484,0,"1,000,000 .. 2,000,000",857,0,892,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,59,"{'RPG': 281, 'Villain Protagonist': 255, 'Fantasy': 237, 'Singleplayer': 190, 'Dark Fantasy': 179, 'Funny': 172, 'Comedy': 167, 'Third Person': 159, 'Action': 156, 'Magic': 139, 'Adventure': 122, 'Dark Humor': 119, 'Strategy': 118, 'Action RPG': 113, 'Open World': 87, 'Action-Adventure': 81, 'Puzzle': 71, 'Multiplayer': 67, 'Atmospheric': 66, 'RTS': 45}"
12900,AudioSurf,Dylan Fitterer,Pixel After Pixel,,10333,455,0,"1,000,000 .. 2,000,000",577,0,261,0,999,999,0,English,Indie,19,"{'Music': 900, 'Rhythm': 591, 'Indie': 519, 'Casual': 350, 'Music-Based Procedural Generation': 337, 'Arcade': 221, 'Colorful': 219, 'Singleplayer': 190, 'Relaxing': 187, 'Score Attack': 162, 'Addictive': 158, 'Local Co-Op': 139, 'Procedural Generation': 138, 'Replay Value': 98, 'Puzzle': 89, 'Fast-Paced': 79, 'Great Soundtrack': 78, 'Racing': 68, 'Co-op': 58, 'Local Multiplayer': 57}"
13520,Far Cry,Crytek Studios,Ubisoft,,7272,1580,0,"1,000,000 .. 2,000,000",377,727,35,727,999,999,0,"English, French",Action,74,"{'FPS': 347, 'Action': 268, 'Classic': 226, 'Shooter': 167, 'Open World': 153, 'First-Person': 146, 'Singleplayer': 145, 'Difficult': 136, 'Stealth': 124, 'Multiplayer': 114, 'Adventure': 99, 'Atmospheric': 80, 'Story Rich': 52, 'Sci-fi': 49, 'Horror': 45, 'Sandbox': 39, 'Co-op': 23, 'Great Soundtrack': 22, 'Survival': 13, 'Zombies': 11}"
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,15426,3248,0,"1,000,000 .. 2,000,000",446,100,250,100,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure",107,"{'Action': 596, 'Combat': 513, 'Adventure': 508, 'Third Person': 504, 'Historical': 503, 'Stealth': 500, 'Exploration': 496, 'Parkour': 494, 'Assassin': 483, 'Singleplayer': 478, 'Medieval': 478, 'Conspiracy': 471, 'Story Rich': 468, 'Atmospheric': 467, 'Realistic': 466, 'Action-Adventure': 458, '3D': 457, 'Cinematic': 454, 'Open World': 448, 'Narration': 446}"
15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10236,1278,0,"2,000,000 .. 5,000,000",1312,0,534,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,161,"{'Warhammer 40K': 544, 'Strategy': 408, 'RTS': 319, 'Sci-fi': 204, 'Multiplayer': 165, 'Tactical': 151, 'Games Workshop': 151, 'Singleplayer': 124, 'Co-op': 110, 'Futuristic': 81, 'Gore': 79, 'Online Co-Op': 78, 'RPG': 66, 'Co-op Campaign': 61, 'Real-Time': 56, 'Action': 56, 'Fantasy': 44, 'Great Soundtrack': 41, 'Atmospheric': 36, 'Story Rich': 13}"
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3595,605,0,"5,000,000 .. 10,000,000",199,0,210,0,299,299,0,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure,16,"{'Adventure': 2068, 'Platformer': 175, 'Classic': 149, 'Puzzle': 113, '2D': 109, 'Singleplayer': 97, 'Cult Classic': 91, 'Retro': 71, 'Dark': 62, 'Funny': 52, 'Comedy': 43, 'Atmospheric': 43, 'Difficult': 41, ""1990's"": 41, 'Puzzle-Platformer': 33, 'Cinematic': 31, 'Action': 25, 'Fantasy': 21, 'Old School': 14, 'Indie': 14}"
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6948,1654,0,"1,000,000 .. 2,000,000",230,0,50,0,0,0,0,"English, German, Russian, Portuguese - Portugal","Action, Free to Play",0,"{'Free to Play': 766, 'FPS': 427, 'Action': 343, 'Multiplayer': 342, 'Shooter': 302, 'Fast-Paced': 230, 'Sci-fi': 196, 'Futuristic': 186, 'First-Person': 162, 'Co-op': 128, 'Massively Multiplayer': 120, 'Open World': 112, 'Competitive': 89, 'Team-Based': 86, 'Online Co-Op': 72, 'Difficult': 64, 'Robots': 54, 'Adventure': 53, 'Singleplayer': 52, 'RPG': 48}"
17300,Crysis,Crytek,Electronic Arts,,10377,2626,0,"1,000,000 .. 2,000,000",361,0,155,0,2999,2999,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,11,"{'FPS': 550, 'Action': 466, 'Sci-fi': 328, 'Singleplayer': 259, 'Shooter': 255, 'Stealth': 239, 'Open World': 223, 'Aliens': 208, 'First-Person': 205, 'Benchmark': 180, 'Multiplayer': 151, 'Futuristic': 131, 'Atmospheric': 99, 'Adventure': 99, 'Story Rich': 96, 'Classic': 86, 'Destruction': 77, 'Sandbox': 68, 'Great Soundtrack': 64, 'Moddable': 37}"
