appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
107410,Arma 3,239662,25153,5000000-10000000,13330,744,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish",Military;Action;Multiplayer
108600,Project Zomboid,277020,17197,10000000-20000000,3625,760,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian",Survival;Zombies;Open World
108710,Alan Wake,40824,4191,2000000-5000000,455,191,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America",Action;Horror;Adventure
108800,Crysis 2 - Maximum Edition,11408,1997,1000000-2000000,299,185,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action;FPS;Sci-fi
109600,Neverwinter,29156,8439,5000000-10000000,2802,290,"English, French, Italian, German, Russian",Free to Play;MMORPG;RPG
110800,L.A. Noire,27267,4577,2000000-5000000,671,258,"English, French, German, Italian, Russian, Spanish - Spain",Detective;Crime;Open World
113020,Monaco: What's Yours Is Mine,7704,798,2000000-5000000,172,131,"English, Simplified Chinese, Traditional Chinese",Co-op;Stealth;Indie
113200,The Binding of Isaac,55413,2827,2000000-5000000,1632,310,English,Action Roguelike;Rogue-like;Indie
113400,APB Reloaded,23360,13439,5000000-10000000,990,153,English,Free to Play;Open World;Multiplayer
113420,Fallen Earth Free2Play,4448,3039,1000000-2000000,2026,41,English,Free to Play;Survival;Open World
115300,Call of Duty: Modern Warfare 3 (2011),32157,4168,2000000-5000000,0,0,"English, German, Italian, Spanish - Spain, French",Action;FPS;Multiplayer
200170,Worms Revolution,7353,1083,1000000-2000000,353,203,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy;Multiplayer;Funny
200210,Realm of the Mad God Exalt,37739,7607,2000000-5000000,1615,97,English,Pixel Graphics;MMORPG;Action Roguelike
200260,Batman: Arkham City - Game of the Year Edition,58559,2414,2000000-5000000,834,288,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain",Action;Open World;Stealth
200510,XCOM: Enemy Unknown,50892,3047,2000000-5000000,2130,1340,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Turn-Based Strategy;Tactical;Strategy
200710,Torchlight II,40200,3082,2000000-5000000,1378,732,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian",RPG;Action RPG;Hack and Slash
201270,Total War: SHOGUN 2,54952,5168,2000000-5000000,0,0,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy;Historical;Turn-Based Strategy
201790,Orcs Must Die! 2,17555,1261,2000000-5000000,749,370,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Tower Defense;Co-op;Action
201810,Wolfenstein: The New Order,47814,4571,2000000-5000000,1011,732,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",FPS;Action;Shooter
202170,Sleeping Dogs,16008,927,2000000-5000000,1116,677,"English, French, German, Italian, Spanish - Spain, Russian, Polish",Open World;Action;Martial Arts
202750,Alan Wake's American Nightmare,5876,2281,1000000-2000000,174,148,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian",Action;Adventure;Horror
202970,Call of Duty: Black Ops II,38489,6116,2000000-5000000,357,75,"English, French, German, Italian, Spanish - Spain",Action;Multiplayer;FPS
203140,Hitman: Absolution,43741,3624,2000000-5000000,707,338,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Stealth;Action;Third Person
203160,Tomb Raider,223781,9004,5000000-10000000,688,321,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic",Adventure;Action;Female Protagonist
203290,America's Army: Proving Grounds,8491,2278,2000000-5000000,555,26,English,Free to Play;FPS;Action
203770,Crusader Kings II,65031,7091,2000000-5000000,3992,188,"English, French, German, Spanish - Spain",Grand Strategy;Strategy;Medieval
204100,Max Payne 3,44656,7143,2000000-5000000,919,521,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action;Third-Person Shooter;Bullet Time
204300,Awesomenauts - the 2D moba,22561,4081,2000000-5000000,723,261,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese",MOBA;Multiplayer;2D
204340,Serious Sam 2,10456,1207,1000000-2000000,252,100,English,Action;FPS;Co-op
204360,Castle Crashers,105012,4145,5000000-10000000,445,235,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian",2D;Online Co-Op;Co-op
204450,Call of Juarez: Gunslinger,35096,1812,2000000-5000000,222,155,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Western;FPS;Action
204880,Sins of a Solar Empire: Rebellion,14509,1055,2000000-5000000,1336,423,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian",Management;Diplomacy;Online Co-Op
205100,Dishonored,76589,1850,2000000-5000000,972,500,"English, German, French, Italian, Spanish - Spain",Stealth;First-Person;Assassin
206210,Gotham City Impostors Free to Play,10210,1777,2000000-5000000,183,50,"English, French, German, Italian, Spanish - Spain",Free to Play;Action;Multiplayer
206420,Saints Row IV: Re-Elected,67760,9081,5000000-10000000,1674,742,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Open World;Action;Comedy
206440,To the Moon,71448,2711,1000000-2000000,195,198,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese",Story Rich;Great Soundtrack;Indie
206480,Dungeons & Dragons Online,4777,1947,1000000-2000000,869,130,"English, German, French",Free to Play;RPG;MMORPG
206500,AirMech Strike,8769,1658,1000000-2000000,208,56,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Dutch, Finnish, Swedish, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",Free to Play;Strategy;Multiplayer
207140,SpeedRunners,33709,2182,2000000-5000000,628,296,"English, French, Italian, German, Spanish - Spain, Czech, Romanian, Russian, Simplified Chinese, Dutch, Hungarian, Greek, Norwegian, Portuguese - Brazil, Turkish, Ukrainian, Polish, Japanese, Korean",Multiplayer;Racing;Local Multiplayer
207230,ArcheBlade,5612,2061,1000000-2000000,195,26,English,Free to Play;Anime;Action
207610,The Walking Dead,65404,1891,2000000-5000000,577,367,"English, French, Italian, German, Spanish - Spain",Zombies;Story Rich;Adventure
208090,Loadout,34349,5143,5000000-10000000,453,129,"English, French, German, Italian, Polish, Portuguese - Portugal, Romanian, Russian, Spanish - Spain, Swedish, Turkish",Free to Play;Third-Person Shooter;Action
208140,ENDLESS Space - Definitive Edition,7442,1796,1000000-2000000,872,365,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy;4X;Space
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,21502,1465,1000000-2000000,1566,960,"English, French, German, Italian, Spanish - Spain",RPG;Story Rich;Sci-fi
208650,Batman: Arkham Knight,105098,15239,2000000-5000000,1359,468,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian, Japanese",Action;Open World;Superhero
209000,Batman: Arkham Origins,44134,5528,2000000-5000000,747,509,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Portuguese - Brazil",Action;Open World;Superhero
209080,Guns of Icarus Online,13181,1462,2000000-5000000,352,303,English,Steampunk;Team-Based;Multiplayer
209160,Call of Duty: Ghosts,19040,10943,1000000-2000000,415,297,"English, French, German, Italian, Spanish - Spain",Dog;FPS;Action
209670,Cortex Command,4243,1684,1000000-2000000,334,168,English,Strategy;Indie;Action
209870,Blacklight: Retribution,12493,3937,2000000-5000000,272,98,"English, German, French, Italian, Spanish - Spain, Japanese, Russian",Free to Play;FPS;Multiplayer
210770,Sanctum 2,12706,1413,2000000-5000000,290,142,"English, German, French, Italian, Spanish - Spain, Russian",Tower Defense;FPS;Co-op
211420,DARK SOULS: Prepare To Die Edition,70940,6625,2000000-5000000,6560,923,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese",Souls-like;RPG;Dark Fantasy
211500,RaceRoom Racing Experience,15621,5381,2000000-5000000,235,33,"English, French, German, Italian, Spanish - Spain",Free to Play;Racing;Automobile Sim
211820,Starbound,150916,12241,5000000-10000000,2375,1073,English,Open World Survival Craft;Sandbox;Survival
212160,Vindictus,5237,2478,2000000-5000000,928,145,English,Free to Play;Hack and Slash;Action
212500,The Lord of the Rings Online,15451,3531,2000000-5000000,1728,108,"English, French, German",Free to Play;MMORPG;Massively Multiplayer
212680,FTL: Faster Than Light,68107,3127,2000000-5000000,1676,706,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",Rogue-like;Space;Strategy
212740,TERA - Action MMORPG,6049,1689,1000000-2000000,727,208,"English, German, French, Russian",MMORPG;Massively Multiplayer;Free to Play
213670,South Park: The Stick of Truth,59521,1449,2000000-5000000,928,697,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",RPG;Comedy;Adventure
214420,Gear Up,6282,2138,1000000-2000000,119,27,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch",Free to Play;Multiplayer;Robots
214490,Alien: Isolation,50640,3810,2000000-5000000,670,417,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Horror;Survival Horror;Sci-fi
214560,Mark of the Ninja,15317,474,1000000-2000000,503,355,"English, German, French, Italian, Spanish - Spain, Japanese",Stealth;Platformer;Ninja
214950,Total War: ROME II - Emperor Edition,68852,14422,2000000-5000000,7244,2079,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy;Historical;Turn-Based Strategy
215080,WAKFU,7410,2453,1000000-2000000,2495,221,"English, French, Spanish - Spain, Portuguese - Brazil",Free to Play;Massively Multiplayer;Turn-Based Strategy
215280,Secret World Legends,5940,2914,1000000-2000000,1343,433,"English, French, German",MMORPG;Massively Multiplayer;RPG
216150,MapleStory,8086,4933,2000000-5000000,1506,169,English,MMORPG;2D Platformer;Loot
218230,PlanetSide 2,58210,13489,5000000-10000000,2477,200,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese",Free to Play;FPS;Massively Multiplayer
218620,PAYDAY 2,584066,68390,20000000-50000000,4606,565,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish",Co-op;Action;FPS
218680,Scribblenauts Unlimited,10464,703,1000000-2000000,363,147,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil",Puzzle;Casual;Adventure
219150,Hotline Miami,92073,2585,2000000-5000000,443,266,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish",Great Soundtrack;Violent;Action
219640,Chivalry: Medieval Warfare,54344,11515,5000000-10000000,828,263,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese",Medieval;Multiplayer;Action
219740,Don't Starve,102887,3471,2000000-5000000,1739,267,"English, Simplified Chinese",Survival;Open World Survival Craft;Crafting
219990,Grim Dawn,86623,5773,5000000-10000000,3483,1261,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese, Polish",Action RPG;Hack and Slash;Dark Fantasy
220200,Kerbal Space Program,114856,6056,2000000-5000000,2164,610,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil",Space;Simulation;Sandbox
220240,Far Cry 3,89740,10215,2000000-5000000,1179,803,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese",Open World;FPS;Action
220440,DmC: Devil May Cry,25683,1880,1000000-2000000,582,339,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian",Action;Hack and Slash;Great Soundtrack
221040,Resident Evil 6,38470,10404,2000000-5000000,855,293,"English, French, German, Italian, Polish, Portuguese - Brazil, Spanish - Spain, Russian",Action;Zombies;Co-op
221100,DayZ,293882,95046,5000000-10000000,16947,2361,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil",Survival;Online Co-Op;Open World
221380,Age of Empires II (Retired),95307,4223,5000000-10000000,3095,608,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy;RTS;Medieval
221910,The Stanley Parable,41007,3350,2000000-5000000,231,175,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian",Comedy;Narration;Indie
222880,Insurgency,114631,10258,2000000-5000000,1494,271,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian",FPS;Realistic;Tactical
223470,POSTAL 2,96582,3367,2000000-5000000,687,240,"English, Russian, Simplified Chinese, Spanish - Spain, Turkish",Violent;Open World;Dark Humor
223710,Cry of Fear,54417,7285,5000000-10000000,195,48,"English, German, French, Spanish - Spain, Dutch, Norwegian, Swedish",Horror;Free to Play;Multiplayer
223750,DCS World Steam Edition,28064,4381,2000000-5000000,1203,39,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese",Simulation;Flight;Free to Play
223850,3DMark,14978,1003,1000000-2000000,573,264,"English, German, Simplified Chinese, Russian, Spanish - Spain, Japanese, Korean, Traditional Chinese, Polish, Portuguese - Brazil",Benchmark;Utilities;Software
224260,No More Room in Hell,63536,7121,5000000-10000000,566,89,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish",Free to Play;Zombies;Multiplayer
224540,Ace of Spades: Battle Builder,11979,6411,1000000-2000000,510,367,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish",Action;Multiplayer;Shooter
224600,Defiance,9671,2976,2000000-5000000,825,197,"English, French, German",Free to Play;Looter Shooter;Open World
224760,FEZ,13500,1085,1000000-2000000,270,108,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Platformer;Indie;Puzzle
225080,Brothers - A Tale of Two Sons,38367,2249,1000000-2000000,189,150,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Adventure;Atmospheric;Story Rich
225260,Brutal Legend,17002,1255,2000000-5000000,445,233,"English, German, French, Italian, Spanish - Spain",Action;Comedy;Adventure
225540,Just Cause 3,97512,19328,2000000-5000000,1888,479,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese",Open World;Action;Destruction
226700,Infestation: Survivor Stories 2020,10631,14759,1000000-2000000,2184,539,"English, French, German, Simplified Chinese, Portuguese - Portugal, Russian, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Vietnamese",Zombies;Survival;Massively Multiplayer
226840,Age of Wonders III,9869,2404,1000000-2000000,727,151,"English, German, French, Polish, Russian",Strategy;Turn-Based Strategy;Fantasy
227300,Euro Truck Simulator 2,741774,19658,10000000-20000000,6162,1825,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese",Driving;Transportation;Simulation
